"property_id","date","occupancy"
"10056272","2020-11-02",1.0
"10056274","2020-11-02",1.0
"10056275","2020-11-02",0.89
"10056276","2020-11-02",1.0
"10056280","2020-11-02",1.0
"10056282","2020-11-02",1.0
"10056283","2020-11-02",0.92
"10056288","2020-11-02",0.98
"10056289","2020-11-02",0.93
"10056290","2020-11-02",0.9
"10056291","2020-11-02",0.84
"10056292","2020-11-02",1.0
"10056294","2020-11-02",0.91
"10056295","2020-11-02",0.84
"10056298","2020-11-02",0.98
"10056299","2020-11-02",1.0
"10056302","2020-11-02",1.0
"10056304","2020-11-02",1.0
"10056306","2020-11-02",0.98
"10056308","2020-11-02",0.96
"10056309","2020-11-02",1.0
"10056310","2020-11-02",0.98
"10056313","2020-11-02",0.9
"10056317","2020-11-02",1.0
"10056318","2020-11-02",1.0
"10056319","2020-11-02",1.0
"10056323","2020-11-02",0.99
"10056325","2020-11-02",0.98
"10056327","2020-11-02",1.0
"10056331","2020-11-02",1.0
"10056335","2020-11-02",0.9
"10056337","2020-11-02",0.99
"10056339","2020-11-02",0.97
"10056340","2020-11-02",1.0
"10056341","2020-11-02",0.98
"10056342","2020-11-02",0.98
"10056343","2020-11-02",0.99
"10056346","2020-11-02",1.0
"10056347","2020-11-02",0.9
"10056348","2020-11-02",1.0
"10056350","2020-11-02",1.0
"10056368","2020-11-02",1.0
"10056392","2020-11-02",1.0
"10056399","2020-11-02",1.0
"10056401","2020-11-02",1.0
"10056402","2020-11-02",0.97
"10056412","2020-11-02",0.93
"10056413","2020-11-02",1.0
"10056414","2020-11-02",0.94
"10056422","2020-11-02",0.99
"10056424","2020-11-02",0.99
"10056425","2020-11-02",1.0
"10056426","2020-11-02",1.0
"10056429","2020-11-02",0.86
"10056430","2020-11-02",0.79
"10056432","2020-11-02",1.0
"10056433","2020-11-02",0.85
"10056434","2020-11-02",0.84
"10056438","2020-11-02",1.0
"10056440","2020-11-02",0.89
"10056441","2020-11-02",1.0
"10056442","2020-11-02",1.0
"10056452","2020-11-02",1.0
"10056453","2020-11-02",1.0
"10056455","2020-11-02",0.96
"10056457","2020-11-02",0.98
"10056459","2020-11-02",0.99
"10056460","2020-11-02",1.0
"10056462","2020-11-02",0.98
"10056463","2020-11-02",0.91
"10056468","2020-11-02",1.0
"10056469","2020-11-02",0.99
"10056470","2020-11-02",0.99
"10056473","2020-11-02",1.0
"10056474","2020-11-02",1.0
"10056475","2020-11-02",0.99
"10056477","2020-11-02",1.0
"10056479","2020-11-02",1.0
"10056480","2020-11-02",0.98
"10056481","2020-11-02",0.94
"10056482","2020-11-02",1.0
"10056483","2020-11-02",1.0
"10056484","2020-11-02",1.0
"10056485","2020-11-02",1.0
"10056487","2020-11-02",0.98
"10056488","2020-11-02",1.0
"10056489","2020-11-02",0.97
"10056490","2020-11-02",0.9
"10056491","2020-11-02",1.0
"10056492","2020-11-02",0.82
"10056493","2020-11-02",1.0
"10056494","2020-11-02",1.0
"10056495","2020-11-02",1.0
"10056496","2020-11-02",0.95
"10056497","2020-11-02",0.98
"10056499","2020-11-02",1.0
"10056500","2020-11-02",1.0
"10056501","2020-11-02",1.0
"10056502","2020-11-02",0.91
"10056503","2020-11-02",1.0
"10056504","2020-11-02",0.97
"10056506","2020-11-02",1.0
"10056509","2020-11-02",0.96
"10056510","2020-11-02",0.98
"10056512","2020-11-02",1.0
"10056513","2020-11-02",0.98
"10056516","2020-11-02",0.97
"10056519","2020-11-02",1.0
"10056521","2020-11-02",0.98
"10056522","2020-11-02",0.96
"10056524","2020-11-02",1.0
"10056525","2020-11-02",0.89
"10056526","2020-11-02",0.93
"10056527","2020-11-02",1.0
"10056528","2020-11-02",0.99
"10056529","2020-11-02",1.0
"10056530","2020-11-02",1.0
"10056532","2020-11-02",0.97
"10056533","2020-11-02",1.0
"10056534","2020-11-02",0.96
"10056535","2020-11-02",1.0
"10056536","2020-11-02",1.0
"10056538","2020-11-02",0.9
"10056539","2020-11-02",0.97
"10056541","2020-11-02",1.0
"10056543","2020-11-02",0.98
"10056546","2020-11-02",1.0
"10056547","2020-11-02",1.0
"10056548","2020-11-02",0.95
"10056549","2020-11-02",0.97
"10056550","2020-11-02",1.0
"10056551","2020-11-02",1.0
"10056553","2020-11-02",1.0
"10056555","2020-11-02",1.0
"10056556","2020-11-02",0.99
"10056558","2020-11-02",1.0
"10056560","2020-11-02",0.98
"10056562","2020-11-02",0.82
"10056563","2020-11-02",1.0
"10056564","2020-11-02",1.0
"10056565","2020-11-02",1.0
"10056569","2020-11-02",1.0
"10056573","2020-11-02",0.97
"10056575","2020-11-02",0.98
"10056577","2020-11-02",1.0
"10056580","2020-11-02",1.0
"10056585","2020-11-02",0.99
"10056587","2020-11-02",0.98
"10056588","2020-11-02",0.98
"10056590","2020-11-02",1.0
"10056596","2020-11-02",0.87
"10056599","2020-11-02",0.94
"10056600","2020-11-02",0.89
"10056615","2020-11-02",0.78
"10056634","2020-11-02",0.99
"10056636","2020-11-02",0.96
"10056727","2020-11-02",1.0
"10056746","2020-11-02",1.0
"10056805","2020-11-02",0.98
"10056807","2020-11-02",0.95
"10056810","2020-11-02",0.98
"10056813","2020-11-02",0.98
"10056818","2020-11-02",1.0
"10056819","2020-11-02",1.0
"10056820","2020-11-02",0.94
"10056821","2020-11-02",0.78
"10056822","2020-11-02",0.98
"10056824","2020-11-02",1.0
"10056825","2020-11-02",1.0
"10056827","2020-11-02",1.0
"10056828","2020-11-02",1.0
"10056830","2020-11-02",0.99
"10056870","2020-11-02",0.97
"10056877","2020-11-02",1.0
"10056881","2020-11-02",1.0
"10056887","2020-11-02",0.94
"10056895","2020-11-02",1.0
"10056896","2020-11-02",0.98
"10056897","2020-11-02",1.0
"10056898","2020-11-02",1.0
"10056902","2020-11-02",1.0
"10056904","2020-11-02",0.99
"10056909","2020-11-02",0.93
"10056911","2020-11-02",1.0
"10056914","2020-11-02",1.0
"10056915","2020-11-02",0.98
"10056917","2020-11-02",0.98
"10056918","2020-11-02",0.99
"10056929","2020-11-02",0.97
"10056943","2020-11-02",0.98
"10056944","2020-11-02",1.0
"10056945","2020-11-02",0.94
"10056946","2020-11-02",0.99
"10056947","2020-11-02",0.92
"10056949","2020-11-02",1.0
"10056950","2020-11-02",0.92
"10056951","2020-11-02",0.96
"10056952","2020-11-02",0.98
"10056953","2020-11-02",1.0
"10056955","2020-11-02",0.86
"10056956","2020-11-02",1.0
"10056957","2020-11-02",1.0
"10056958","2020-11-02",1.0
"10056959","2020-11-02",0.99
"10056960","2020-11-02",1.0
"10056961","2020-11-02",1.0
"10056962","2020-11-02",0.99
"10056963","2020-11-02",1.0
"10056964","2020-11-02",1.0
"10056967","2020-11-02",0.79
"10056972","2020-11-02",0.87
"10056973","2020-11-02",0.96
"10056976","2020-11-02",0.98
"10056979","2020-11-02",1.0
"10056981","2020-11-02",1.0
"10056994","2020-11-02",0.96
"10057000","2020-11-02",0.97
"10057009","2020-11-02",0.97
"10057026","2020-11-02",1.0
"10057027","2020-11-02",0.98
"10057028","2020-11-02",0.99
"10057029","2020-11-02",0.98
"10057033","2020-11-02",0.99
"10057035","2020-11-02",1.0
"10057037","2020-11-02",0.95
"10057039","2020-11-02",1.0
"10057040","2020-11-02",0.98
"10057041","2020-11-02",0.89
"10057042","2020-11-02",1.0
"10057044","2020-11-02",1.0
"10057045","2020-11-02",0.98
"10057046","2020-11-02",0.97
"10057049","2020-11-02",1.0
"10057051","2020-11-02",0.98
"10057052","2020-11-02",1.0
"10057054","2020-11-02",1.0
"10057056","2020-11-02",0.89
"10057091","2020-11-02",0.99
"10057157","2020-11-02",0.78
"10057163","2020-11-02",1.0
"10057164","2020-11-02",0.94
"10057166","2020-11-02",1.0
"10057167","2020-11-02",1.0
"10057171","2020-11-02",0.95
"10057172","2020-11-02",0.92
"10057181","2020-11-02",1.0
"10057182","2020-11-02",1.0
"10057187","2020-11-02",1.0
"10057190","2020-11-02",1.0
"10057191","2020-11-02",0.98
"10057203","2020-11-02",0.94
"10057209","2020-11-02",1.0
"10057210","2020-11-02",0.97
"10057214","2020-11-02",1.0
"10057216","2020-11-02",0.96
"10057217","2020-11-02",0.92
"10057242","2020-11-02",0.9
"10057266","2020-11-02",0.94
"10057267","2020-11-02",1.0
"10057274","2020-11-02",1.0
"10057281","2020-11-02",1.0
"10057283","2020-11-02",0.98
"10057284","2020-11-02",0.98
"10057287","2020-11-02",0.99
"10057288","2020-11-02",0.89
"10057289","2020-11-02",1.0
"10057290","2020-11-02",0.98
"10057291","2020-11-02",0.96
"10057293","2020-11-02",1.0
"10057294","2020-11-02",1.0
"10057300","2020-11-02",0.98
"10057309","2020-11-02",1.0
"10057314","2020-11-02",0.89
"10057315","2020-11-02",0.92
"10057316","2020-11-02",0.98
"10057318","2020-11-02",0.93
"10057319","2020-11-02",1.0
"10057321","2020-11-02",0.89
"10057322","2020-11-02",0.99
"10057323","2020-11-02",0.95
"10057332","2020-11-02",0.97
"10057377","2020-11-02",1.0
"10057379","2020-11-02",0.89
"10057382","2020-11-02",0.91
"10057383","2020-11-02",0.96
"10057395","2020-11-02",0.94
"10057448","2020-11-02",1.0
"10057450","2020-11-02",1.0
"10057452","2020-11-02",1.0
"10057453","2020-11-02",0.97
"10057454","2020-11-02",1.0
"10057457","2020-11-02",0.94
"10057468","2020-11-02",0.97
"10057473","2020-11-02",0.95
"10057475","2020-11-02",1.0
"10057477","2020-11-02",0.97
"10057480","2020-11-02",0.98
"10057481","2020-11-02",1.0
"10057483","2020-11-02",0.97
"10057486","2020-11-02",0.66
"10057488","2020-11-02",1.0
"10057489","2020-11-02",0.98
"10057491","2020-11-02",0.98
"10057498","2020-11-02",1.0
"10057500","2020-11-02",0.95
"10057508","2020-11-02",1.0
"10057509","2020-11-02",0.85
"10057510","2020-11-02",0.97
"10057532","2020-11-02",0.93
"10057534","2020-11-02",0.91
"10057535","2020-11-02",0.92
"10057536","2020-11-02",1.0
"10057537","2020-11-02",1.0
"10057550","2020-11-02",0.89
"10057554","2020-11-02",0.94
"10057555","2020-11-02",0.97
"10057559","2020-11-02",0.95
"10057563","2020-11-02",0.98
"10057564","2020-11-02",1.0
"10057570","2020-11-02",0.98
"10057571","2020-11-02",1.0
"10057573","2020-11-02",1.0
"10057576","2020-11-02",0.97
"10057577","2020-11-02",0.97
"10057579","2020-11-02",1.0
"10057581","2020-11-02",0.99
"10057582","2020-11-02",1.0
"10057583","2020-11-02",0.97
"10057585","2020-11-02",1.0
"10057587","2020-11-02",0.97
"10057588","2020-11-02",0.98
"10057589","2020-11-02",0.95
"10057591","2020-11-02",0.93
"10057594","2020-11-02",0.98
"10057595","2020-11-02",0.95
"10057596","2020-11-02",0.96
"10057597","2020-11-02",1.0
"10057598","2020-11-02",1.0
"10057600","2020-11-02",1.0
"10057601","2020-11-02",1.0
"10057607","2020-11-02",0.94
"10057609","2020-11-02",0.79
"10057610","2020-11-02",1.0
"10057611","2020-11-02",0.99
"10057613","2020-11-02",1.0
"10057616","2020-11-02",0.96
"10057621","2020-11-02",0.99
"10057622","2020-11-02",1.0
"10057623","2020-11-02",1.0
"10057624","2020-11-02",0.96
"10057625","2020-11-02",1.0
"10057626","2020-11-02",0.96
"10057628","2020-11-02",1.0
"10057631","2020-11-02",1.0
"10057632","2020-11-02",1.0
"10057633","2020-11-02",1.0
"10057635","2020-11-02",0.97
"10057637","2020-11-02",0.97
"10057639","2020-11-02",1.0
"10057640","2020-11-02",0.96
"10057641","2020-11-02",0.93
"10057643","2020-11-02",0.9
"10057644","2020-11-02",0.85
"10057645","2020-11-02",0.97
"10057648","2020-11-02",0.94
"10057649","2020-11-02",1.0
"10057650","2020-11-02",1.0
"10057651","2020-11-02",0.98
"10057654","2020-11-02",0.96
"10057655","2020-11-02",1.0
"10057656","2020-11-02",0.99
"10057657","2020-11-02",0.9
"10057660","2020-11-02",1.0
"10057663","2020-11-02",0.9
"10057665","2020-11-02",1.0
"10057671","2020-11-02",1.0
"10057672","2020-11-02",1.0
"10057673","2020-11-02",1.0
"10057674","2020-11-02",1.0
"10057676","2020-11-02",1.0
"10057695","2020-11-02",1.0
"10057697","2020-11-02",0.98
"10057698","2020-11-02",1.0
"10057699","2020-11-02",1.0
"10057702","2020-11-02",0.92
"10057705","2020-11-02",1.0
"10057708","2020-11-02",1.0
"10057709","2020-11-02",0.97
"10057712","2020-11-02",0.98
"10057714","2020-11-02",0.98
"10057715","2020-11-02",0.99
"10057719","2020-11-02",1.0
"10057720","2020-11-02",1.0
"10057721","2020-11-02",1.0
"10057722","2020-11-02",0.94
"10057723","2020-11-02",0.99
"10057724","2020-11-02",1.0
"10057725","2020-11-02",0.98
"10057726","2020-11-02",0.97
"10057727","2020-11-02",0.98
"10057729","2020-11-02",0.98
"10057732","2020-11-02",1.0
"10057737","2020-11-02",1.0
"10057741","2020-11-02",1.0
"10057744","2020-11-02",0.97
"10057746","2020-11-02",0.98
"10057747","2020-11-02",1.0
"10057751","2020-11-02",0.86
"10057757","2020-11-02",0.98
"10057759","2020-11-02",0.99
"10057760","2020-11-02",1.0
"10057800","2020-11-02",1.0
"10057827","2020-11-02",0.97
"10057968","2020-11-02",1.0
"10057969","2020-11-02",0.86
"10057970","2020-11-02",0.84
"10057971","2020-11-02",0.98
"10057972","2020-11-02",0.9
"10057973","2020-11-02",0.99
"10057976","2020-11-02",0.97
"10057977","2020-11-02",0.99
"10057978","2020-11-02",0.98
"10057982","2020-11-02",1.0
"10057984","2020-11-02",0.98
"10057987","2020-11-02",1.0
"10057992","2020-11-02",1.0
"10057993","2020-11-02",0.96
"10057995","2020-11-02",1.0
"10057996","2020-11-02",0.95
"10057997","2020-11-02",0.92
"10058","2020-09-29",0.93
"10058000","2020-09-25",0.95
"10058003","2020-11-02",0.95
"10058005","2020-11-02",1.0
"10058007","2020-11-02",1.0
"10058009","2020-11-02",0.99
"10058010","2020-11-02",0.9
"10058012","2020-11-02",0.99
"10058013","2020-11-02",0.96
"10058014","2020-11-02",0.95
"10058015","2020-11-02",0.98
"10058017","2020-11-02",1.0
"10058018","2020-11-02",1.0
"10058019","2020-11-02",1.0
"10058020","2020-11-02",1.0
"10058021","2020-11-02",0.97
"10058022","2020-11-02",1.0
"10058024","2020-11-02",1.0
"10058084","2020-11-02",0.95
"10058086","2020-11-02",1.0
"10058088","2020-11-02",0.93
"10058090","2020-11-02",0.95
"10058093","2020-11-02",1.0
"10058094","2020-11-02",1.0
"10058095","2020-11-02",1.0
"10058096","2020-11-02",0.96
"10058097","2020-11-02",0.99
"10058098","2020-11-02",1.0
"10058101","2020-11-02",0.99
"10058103","2020-11-02",1.0
"10058104","2020-11-02",0.98
"10058105","2020-11-02",0.89
"10058107","2020-11-02",1.0
"10058110","2020-11-02",1.0
"10058112","2020-11-02",1.0
"10058113","2020-11-02",0.96
"10058114","2020-11-02",1.0
"10058115","2020-11-02",1.0
"10058118","2020-11-02",0.99
"10058121","2020-11-02",1.0
"10058122","2020-11-02",1.0
"10058123","2020-11-02",0.91
"10058124","2020-11-02",1.0
"10058125","2020-11-02",1.0
"10058126","2020-11-02",0.98
"10058128","2020-11-02",1.0
"10058129","2020-11-02",0.9
"10058130","2020-11-02",0.93
"10058131","2020-11-02",0.96
"10058132","2020-11-02",1.0
"10058133","2020-11-02",1.0
"10058134","2020-11-02",0.97
"10058135","2020-11-02",1.0
"10058136","2020-11-02",0.98
"10058137","2020-11-02",0.96
"10058147","2020-11-02",0.98
"10058169","2020-11-02",0.85
"10058170","2020-11-02",1.0
"10058187","2020-11-02",1.0
"10058188","2020-11-02",0.98
"10058189","2020-11-02",1.0
"10058193","2020-11-02",1.0
"10058198","2020-11-02",1.0
"10058201","2020-11-02",0.89
"10058204","2020-11-02",0.96
"10058206","2020-11-02",1.0
"10058207","2020-11-02",0.89
"10058208","2020-11-02",1.0
"10058210","2020-11-02",0.97
"10058211","2020-11-02",0.97
"10058212","2020-11-02",0.96
"10058214","2020-11-02",0.89
"10058215","2020-11-02",1.0
"10058216","2020-11-02",1.0
"10058217","2020-11-02",0.9
"10058218","2020-11-02",1.0
"10058219","2020-11-02",1.0
"10058220","2020-11-02",0.97
"10058222","2020-11-02",0.93
"10058227","2020-11-02",0.92
"10058230","2020-11-02",0.97
"10058232","2020-11-02",1.0
"10058234","2020-11-02",0.98
"10058235","2020-11-02",0.93
"10058236","2020-11-02",0.97
"10058240","2020-11-02",0.99
"10058241","2020-11-02",1.0
"10058243","2020-11-02",1.0
"10058244","2020-11-02",0.98
"10058245","2020-11-02",0.97
"10058246","2020-11-02",1.0
"10058248","2020-11-02",0.95
"10058250","2020-11-02",1.0
"10058251","2020-11-02",0.97
"10058252","2020-11-02",0.97
"10058253","2020-11-02",1.0
"10058254","2020-11-02",0.99
"10058255","2020-11-02",1.0
"10058261","2020-11-02",0.95
"10058262","2020-11-02",1.0
"10058265","2020-11-02",0.88
"10058266","2020-11-02",0.77
"10058267","2020-11-02",0.91
"10058268","2020-11-02",1.0
"10058269","2020-11-02",1.0
"10058270","2020-11-02",0.95
"10058271","2020-11-02",0.98
"10058286","2020-11-02",1.0
"10058301","2020-11-02",0.98
"10058302","2020-11-02",1.0
"10058304","2020-11-02",0.97
"10058310","2020-11-02",0.97
"10058315","2020-11-02",0.96
"10058318","2020-11-02",0.97
"10058320","2020-11-02",1.0
"10058321","2020-11-02",1.0
"10058323","2020-11-02",1.0
"10058324","2020-11-02",0.98
"10058327","2020-11-02",1.0
"10058329","2020-11-02",1.0
"10058330","2020-11-02",1.0
"10058332","2020-11-02",0.96
"10058333","2020-11-02",1.0
"10058335","2020-11-02",1.0
"10058336","2020-11-02",0.98
"10058338","2020-11-02",1.0
"10058342","2020-11-02",1.0
"10058345","2020-11-02",0.99
"10058347","2020-11-02",0.96
"10058350","2020-11-02",0.98
"10058351","2020-11-02",1.0
"10058352","2020-11-02",0.98
"10058355","2020-11-02",0.85
"10058359","2020-11-02",1.0
"10058360","2020-11-02",0.96
"10058361","2020-11-02",1.0
"10058362","2020-11-02",0.97
"10058386","2020-11-02",0.95
"10058462","2020-11-02",0.96
"10058477","2020-11-02",0.98
"10058485","2020-11-02",1.0
"10058503","2020-11-02",0.96
"10058512","2020-11-02",1.0
"10058514","2020-11-02",1.0
"10058516","2020-11-02",0.98
"10058545","2020-11-02",0.95
"10058546","2020-11-02",0.98
"10058556","2020-11-02",0.97
"10058564","2020-11-02",1.0
"10058567","2020-11-02",0.98
"10058572","2020-11-02",1.0
"10058582","2020-11-02",1.0
"10058588","2020-11-02",1.0
"10058595","2020-11-02",0.94
"10058600","2020-11-02",1.0
"10058744","2020-11-02",1.0
"10058747","2020-11-02",0.93
"10058767","2020-11-02",0.94
"10058771","2020-11-02",0.94
"10058775","2020-11-02",0.98
"10058776","2020-11-02",1.0
"10058778","2020-11-02",0.91
"10058785","2020-11-02",0.97
"10058786","2020-11-02",0.98
"10058788","2020-11-02",0.99
"10058789","2020-11-02",1.0
"10058790","2020-11-02",0.98
"10058798","2020-11-02",0.97
"10058800","2020-11-02",1.0
"10058806","2020-11-02",1.0
"10058807","2020-11-02",1.0
"10058808","2020-11-02",0.96
"10058809","2020-11-02",0.93
"10058810","2020-11-02",0.98
"10058813","2020-11-02",1.0
"10058816","2020-11-02",0.99
"10058818","2020-11-02",0.98
"10058824","2020-11-02",0.98
"10058838","2020-11-02",1.0
"10058870","2020-11-02",0.97
"10058875","2020-11-02",1.0
"10058877","2020-11-02",1.0
"10058879","2020-11-02",0.99
"10058882","2020-11-02",1.0
"10058885","2020-11-02",1.0
"10058932","2020-11-02",1.0
"10058954","2020-11-02",0.98
"10059","2020-09-29",0.96
"10059055","2020-11-02",1.0
"10059207","2020-11-02",1.0
"10059217","2020-11-02",1.0
"10059231","2020-11-02",1.0
"10059293","2020-11-02",0.96
"10059300","2020-11-02",0.99
"10059302","2020-11-02",1.0
"10059351","2020-11-02",1.0
"10059359","2020-11-02",0.98
"10059364","2020-11-02",1.0
"10059366","2020-11-02",0.9
"10059369","2020-11-02",1.0
"10059371","2020-11-02",0.96
"10059372","2020-11-02",1.0
"10059375","2020-11-02",1.0
"10059402","2020-11-02",0.97
"10059409","2020-11-02",1.0
"10059416","2020-11-02",0.96
"10059452","2020-11-02",1.0
"10059469","2020-11-02",1.0
"10059478","2020-11-02",0.98
"10059483","2020-11-02",0.96
"10059486","2020-11-02",0.94
"10059487","2020-11-02",1.0
"10059491","2020-11-02",1.0
"10059526","2020-11-02",1.0
"10059536","2020-11-02",1.0
"10059538","2020-11-02",1.0
"10059541","2020-11-02",1.0
"10059578","2020-11-02",1.0
"10059580","2020-11-02",1.0
"10059585","2020-11-02",1.0
"10059588","2020-11-02",1.0
"10059638","2020-11-02",0.95
"10059639","2020-11-02",0.93
"10059640","2020-11-02",1.0
"10059641","2020-11-02",1.0
"10059643","2020-11-02",0.98
"10059650","2020-11-02",1.0
"10059676","2020-11-02",1.0
"10059700","2020-11-02",1.0
"10059702","2020-11-02",1.0
"10059711","2020-11-02",1.0
"10059712","2020-11-02",0.97
"10059715","2020-11-02",0.99
"10059723","2020-11-02",0.96
"10059740","2020-11-02",0.99
"10059751","2020-11-02",0.87
"10059752","2020-11-02",0.99
"10059771","2020-11-02",0.98
"10059797","2020-11-02",1.0
"10059814","2020-11-02",0.99
"10059868","2020-11-02",0.99
"10059884","2020-11-02",1.0
"10059889","2020-11-02",1.0
"10059892","2020-11-02",0.99
"10059894","2020-11-02",1.0
"10059895","2020-11-02",0.97
"10059945","2020-11-02",1.0
"10059948","2020-11-02",0.96
"10059949","2020-11-02",0.93
"10059959","2020-11-02",0.98
"10059964","2020-11-02",1.0
"10059973","2020-11-02",0.96
"10059982","2020-11-02",1.0
"1006","2020-09-24",0.96
"1006","2020-11-09",0.95
"10060","2020-09-29",0.97
"10060010","2020-11-02",1.0
"10060011","2020-11-02",1.0
"10060014","2020-11-02",0.98
"10060015","2020-11-02",1.0
"10060020","2020-11-02",1.0
"10060034","2020-11-02",1.0
"10060037","2020-11-02",0.98
"10060057","2020-11-02",0.99
"10060058","2020-11-02",0.96
"10060061","2020-11-02",1.0
"10060064","2020-11-02",0.98
"10060066","2020-11-02",1.0
"10060069","2020-11-02",0.97
"10060071","2020-11-02",0.98
"10060072","2020-11-02",1.0
"10060074","2020-11-02",0.95
"10060076","2020-11-02",1.0
"10060077","2020-11-02",0.99
"10060078","2020-11-02",0.99
"10060079","2020-11-02",1.0
"10060082","2020-11-02",0.95
"10060088","2020-11-02",0.94
"10060092","2020-11-02",0.98
"10060094","2020-11-02",1.0
"10060096","2020-11-02",0.98
"10060097","2020-11-02",0.86
"10060098","2020-11-02",0.7
"10060099","2020-11-02",1.0
"10060100","2020-11-02",0.99
"10060103","2020-11-02",0.98
"10060108","2020-11-02",1.0
"10060109","2020-11-02",0.98
"10060110","2020-11-02",1.0
"10060111","2020-11-02",0.93
"10060114","2020-11-02",0.99
"10060117","2020-11-02",0.96
"10060122","2020-11-02",0.91
"10060124","2020-11-02",1.0
"10060127","2020-11-02",0.98
"10060130","2020-11-03",0.95
"10060131","2020-11-03",0.98
"10060132","2020-11-03",0.97
"10060134","2020-11-03",0.98
"10060135","2020-11-03",1.0
"10060150","2020-11-03",0.94
"10060152","2020-11-03",1.0
"10060154","2020-11-03",1.0
"10060173","2020-11-03",0.99
"10060182","2020-11-03",1.0
"10060183","2020-11-03",0.95
"10060190","2020-11-03",0.99
"10060193","2020-11-03",1.0
"10060194","2020-11-03",0.78
"10060198","2020-11-03",0.99
"10060199","2020-11-03",0.95
"10060200","2020-11-03",1.0
"10060207","2020-11-03",0.98
"10060212","2020-11-03",1.0
"10060213","2020-11-03",1.0
"10060215","2020-11-03",0.95
"10060216","2020-11-03",1.0
"10060218","2020-11-03",1.0
"10060222","2020-11-03",1.0
"10060225","2020-11-03",0.98
"10060227","2020-11-03",0.98
"10060228","2020-11-03",0.86
"10060234","2020-11-03",1.0
"10060237","2020-11-03",0.99
"10060241","2020-11-03",1.0
"10060244","2020-11-03",0.98
"10060245","2020-11-03",0.99
"10060247","2020-11-03",1.0
"10060249","2020-11-03",0.99
"10060252","2020-11-03",0.85
"10060255","2020-11-03",1.0
"10060256","2020-11-03",0.97
"10060258","2020-11-03",0.98
"10060267","2020-11-03",0.98
"10060271","2020-11-03",0.94
"10060275","2020-11-03",1.0
"10060276","2020-11-03",1.0
"10060278","2020-11-03",1.0
"10060283","2020-11-03",1.0
"10060286","2020-11-03",0.93
"10060294","2020-11-03",0.86
"10060298","2020-11-03",1.0
"10060299","2020-11-03",1.0
"10060302","2020-11-03",1.0
"10060307","2020-11-03",1.0
"10060315","2020-11-03",1.0
"10060316","2020-11-03",0.94
"10060320","2020-11-03",1.0
"10060321","2020-11-03",0.98
"10060323","2020-11-03",1.0
"10060325","2020-11-03",0.96
"10060327","2020-11-03",1.0
"10060329","2020-11-03",0.95
"10060346","2020-11-03",1.0
"10060356","2020-11-03",0.97
"10060365","2020-11-03",0.97
"10060368","2020-11-03",1.0
"10060369","2020-11-03",0.97
"10060370","2020-11-03",1.0
"10060374","2020-11-03",0.99
"10060376","2020-11-03",0.99
"10060378","2020-11-03",0.95
"10060381","2020-11-03",1.0
"10060385","2020-11-03",0.98
"10060388","2020-11-03",1.0
"10060389","2020-11-03",1.0
"10060392","2020-11-03",0.98
"10060403","2020-11-03",0.95
"10060404","2020-11-03",0.99
"10060405","2020-11-03",1.0
"10060409","2020-11-03",0.97
"10060412","2020-11-03",0.96
"10060416","2020-11-03",1.0
"10060417","2020-11-03",0.95
"10060418","2020-11-03",1.0
"10060421","2020-11-03",0.97
"10060440","2020-11-03",1.0
"10060447","2020-11-03",0.99
"10060450","2020-11-03",0.58
"10060453","2020-11-03",1.0
"10060454","2020-11-03",1.0
"10060456","2020-11-03",0.97
"10060461","2020-11-03",1.0
"10060462","2020-11-03",0.97
"10060464","2020-11-03",0.83
"10060465","2020-11-03",0.96
"10060466","2020-11-03",0.98
"10060471","2020-11-03",1.0
"10060478","2020-11-03",1.0
"10060483","2020-11-03",0.97
"10060484","2020-11-03",0.97
"10060504","2020-11-03",1.0
"10060507","2020-11-03",1.0
"10060508","2020-11-03",0.94
"10060509","2020-11-03",1.0
"10060510","2020-11-03",1.0
"10060518","2020-11-03",1.0
"10060520","2020-11-03",0.99
"10060521","2020-11-03",1.0
"10060522","2020-11-03",0.71
"10060523","2020-11-03",1.0
"10060526","2020-11-03",1.0
"10060528","2020-11-03",0.99
"10060530","2020-11-03",0.97
"10060531","2020-11-03",1.0
"10060532","2020-11-03",0.96
"10060538","2020-11-03",0.96
"10060540","2020-11-03",1.0
"10060543","2020-11-03",0.95
"10060544","2020-11-03",0.99
"10060545","2020-11-03",0.9
"10060546","2020-11-03",1.0
"10060548","2020-11-03",1.0
"10060549","2020-11-03",0.97
"10060550","2020-11-03",0.99
"10060553","2020-11-03",0.97
"10060554","2020-11-03",0.99
"10060555","2020-11-03",1.0
"10060556","2020-11-03",1.0
"10060559","2020-11-03",1.0
"10060560","2020-11-03",1.0
"10060561","2020-11-03",0.93
"10060562","2020-11-03",1.0
"10060564","2020-11-03",0.96
"10060566","2020-11-03",0.93
"10060567","2020-11-03",1.0
"10060568","2020-11-03",1.0
"10060570","2020-11-03",1.0
"10060607","2020-11-03",1.0
"10060630","2020-11-03",0.97
"10060632","2020-11-03",1.0
"10060665","2020-11-03",0.94
"10060699","2020-11-03",0.94
"10060726","2020-11-03",0.98
"10060744","2020-11-03",0.97
"10060752","2020-11-03",0.93
"10060780","2020-11-03",1.0
"10060783","2020-11-03",0.97
"10060784","2020-11-03",0.85
"10060789","2020-11-03",0.99
"10060791","2020-11-03",1.0
"10060833","2020-11-03",0.96
"10060870","2020-11-03",1.0
"10060900","2020-11-03",0.97
